Subject,Filename,Onset,Apex,Offset,AU,Objective class,emotion
spNO.206,h,35,40,46,R2+R1,II,surprise
spNO.11,k,375,381,388,24,VII,others
spNO.215,k,1505,1512,1529,R2+R1,II,surprise
spNO.169,d,747,751,774,24,VII,surprise
spNO.165,k,2024,2031,2039,9+6+4,VII,disgust
spNO.177,d,7,14,72,14,VII,others
spNO.148,b,336,342,348,4,III,disgust
spNO.193,e,193,196,199,4,III,fear
spNO.201,j,1759,1767,1778,4,III,happy
spNO.1,h,181,185,194,38,VII,surprise
spNO.184,h,3411,3414,3417,4,III,disgust
spNO.189,h,1196,1204,1222,9,IV,disgust
spNO.207,c,3285,3293,3353,4,III,disgust
spNO.190,d,3629,3636,3659,38,VII,others
spNO.209,l,268,272,301,14,VII,sad
spNO.39,k,539,545,570,5,II,surprise
spNO.160,i,1270,1276,1281,4,III,disgust
spNO.207,l,3698,3706,3726,4,III,disgust
spNO.39,a,179,184,201,5,II,surprise
spNO.156,c,90,94,101,4,III,disgust
spNO.206,e,338,346,358,R1+R2,II,surprise
spNO.169,i,1088,1093,1104,24,VII,disgust
spNO.149,i,1826,1832,1833,24,VII,disgust
spNO.206,l,2601,2608,2613,1,V,sad
spNO.195,a,8,8,39,14,VII,surprise
spNO.181,g,958,966,1020,4,III,disgust
spNO.202,k,7,7,96,14,VII,others
spNO.189,d,101,104,107,9+4,IV,fear
spNO.184,i,8,8,23,18,VII,others
spNO.207,h,1843,1850,1955,R14,VII,sad
spNO.160,i,4160,4168,4175,17+4,VII,disgust
spNO.190,k,2187,2195,2203,38,VII,happy
spNO.215,d,2996,2999,3016,1+2,II,surprise
spNO.189,i,111,116,120,9+4,IV,disgust
spNO.176,d,7,13,41,14,VII,others
spNO.176,k,8,12,27,14,VII,others
spNO.185,k,997,1003,1034,L7,VII,others
spNO.169,c,2297,2305,2319,24,VII,others
spNO.153,a,34,38,50,4,III,disgust
spNO.179,k,1493,1499,1525,2+1,II,surprise
spNO.171,h,2941,2948,2963,4,III,disgust
spNO.206,m,244,252,260,2,VII,others
spNO.208,m,178,183,198,4,III,disgust
spNO.200,b,518,524,533,9,IV,fear
spNO.8,e,223,229,257,14,VII,others
spNO.160,f,2218,2222,2234,4,III,fear
spNO.142,i,1308,1314,1333,14,VII,anger
spNO.184,j,1917,1925,1976,4,III,disgust
